,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
1499,72417503802,39.30218,-80.22392,367.3,"CLARKSBURG BENEDUM AIRPORT, WV US"
1500,72545704904,43.07778,-94.27194,371.6,"ALGONA MUNICIPAL AIRPORT, IA US"
1501,71556099999,51.4166666,-105.25,497.0,"LAST MOUNTAIN CS, CA"
1502,2815099999,67.2833333,28.1833333,180.0,"SAVUKOSKI KK, FI"
1503,61988099999,-19.757658,63.360983,28.95,"PLAINE CORAIL, MP"
1504,72276403029,35.65708,-109.06028,2055.2,"WINDOW ROCK AIRPORT, AZ US"
1505,99799199999,42.0166666,-73.9166666,12.0,"HUDSON RIVER RESERVE, NY US"
1506,72310813776,34.60817,-79.059,36.9,"LUMBERTON REGIONAL AIRPORT, NC US"
1507,1042099999,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO"
1508,11487099999,49.4666666,13.8333333,521.94,"KOCELOVICE, EZ"
1509,70272026401,61.25306,-149.79361,64.6,"ANCHORAGE ELMENDORF AFB, AK US"
1510,3876099999,50.835556,-0.297222,2.13,"SHOREHAM, UK"
1511,81833099999,-5.9052777,-38.6277778,185.5,"JAGUARIBE, BR"
1512,70305999999,55.11638,-162.26654,45.0,"KING COVE, US"
1513,A0705300346,40.983,-122.694,728.2,"TRINITY CENTER AIRPORT, CA US"
1514,72552494958,41.62342,-98.94887,627.4,"ORD EVELYN SHARP FIELD, NE US"
1515,48456099999,13.912583,100.60675,2.74,"BANGKOK INTERNATIONAL, TH"
1516,70133899999,61.5333333,-165.5833333,22.86,"CHEVAK AIRPORT, AK US"
1517,22912099999,60.9833333,32.9833333,12.0,"OLONEC, RS"
1518,3047099999,56.8666666,-4.7,249.0,"TULLOCH BRIDGE, UK"
1519,11955099999,49.0333333,21.3166666,324.0,"PRESOV, LO"
1520,6348099999,51.9666666,4.9333333,2.0,"CABAUW TOWER, NL"
1521,72046700148,30.817,-89.867,36.6,"GEORGE R CARR MEMORIAL AIR FIELD, LA US"
1522,91612099999,1.3833333,173.15,2.0,"BONRIKI AIRPORT, KR"
1523,44352099999,45.7333333,112.3666666,1101.0,"BAYANDELGER, MG"
1524,25703099999,62.9166666,152.4166666,205.0,"SEJMCHAN, RS"
1525,35325099999,49.933,56.4,188.0,"LLINKA, KZ"
1526,72525604857,41.7794,-80.69683,278.3,"ASHTABULA CO AIRPORT, OH US"
1527,48383099999,16.5333333,104.7166666,140.0,"MUKDAHAN, TH"
1528,40712599999,27.820422,52.35215,662.02,"JAM, IR"
1529,86622099999,-11.45,-61.4333333,211.5,"CACOAL, BR"
1530,29231099999,58.3166666,82.95,75.0,"KOLPASEVO, RS"
1531,72779024146,48.30408,-114.26426,903.2,"KALISPELL GLACIER AIRPORT, MT US"
1532,72217853953,35.02139,-94.62111,137.5,"POTEAU ROBERT S KERR AIRPORT, OK US"
1533,11813099999,48.1666666,17.1166666,163.07,"BRATISLAVA LOLIBA, LO"
1534,22854099999,61.6666666,40.1833333,233.0,"NJANDOMA, RS"
1535,14431099999,44.108269,15.346697,88.08,"ZADAR, HR"
1536,94171099999,-12.678611,141.925278,19.2,"WEIPA, AS"
1537,72096800340,35.704,-79.504,187.1,"SILER CITY MUNICIPAL AIRPORT, NC US"
1538,67991099999,-22.2166667,30.0,457.0,"BEITBRIDGE, ZI"
1539,81975099999,-9.9,-58.5666666,262.5,"COTRIGUACU, BR"
1540,11022099999,48.7666666,15.95,323.0,"RETZ, AU"
1541,8025099999,43.301097,-2.910608,42.06,"BILBAO, SP"
1542,16434099999,37.7166667,13.4333333,1035.0,"PRIZZI, IT"
1543,72547294989,41.99045,-93.61852,281.5,"AMES MUNICIPAL AIRPORT, IA US"
1544,86764099999,-17.7333333,-39.25,4.38,"CARAVELAS, BR"
1545,60780099999,31.704281,9.254619,252.06,"EL BORMA, TS"
1546,72258793955,33.63333,-95.45,166.7,"PARIS, TX US"
1547,81658099999,-0.8166666,-48.5166666,12.5,"SOURE, BR"
1548,37785099999,40.2833333,44.3502778,1090.0,"ASHTARAK, AM"
1549,1332099999,61.43,6.77,3.0,"FJAERLAND BREMUSEET, NO"
1550,44214099999,48.9333333,89.9333333,1715.0,"ULGI, MG"
1551,91754099999,-14.3116,-178.06643,5.0,"FUTUNA ISL MAOPOOPO, WF"
1552,11214099999,46.9333333,14.9166666,1035.0,"PREITENEGG, AU"
1553,30393099999,56.8333333,124.8666667,859.0,"CULMAN NERIUGRI, RS"
1554,72070999999,41.035583,-83.982025,232.56,"PUTNAM CO AIRPORT, OH US"
1555,6724099999,46.3,7.4666666,1508.0,"MONTANA, CH"
1556,87281099999,-29.217,-58.083,107.0,"VILLA MERCEDES AAFB, AR"
1557,61265099999,14.512803,-4.079561,276.14,"AMBODEDJO, ML"
1558,72289523243,34.66667,-120.46667,26.8,"LOMPOC AIRPORT, CA US"
1559,2331099999,62.75,15.0833333,343.0,"HUNGE, SW"
1560,66390099999,-14.924733,13.575022,1761.13,"LUBANGO, AO"
1561,71842999999,63.3333333,-90.7166667,11.0,"CHESTERFIELD INLET, CA"
1562,76580199999,22.1333,-91.4,3.0,"CAYO ARENAS, MX"
1563,24643099999,63.95,124.8333333,76.51,"HATYAYK HOMO, RS"
1564,72713014604,46.68333,-68.05,163.1,"PRESQUE ISLE MUNICIPAL AIRPORT, ME US"
1565,10738099999,48.689878,9.221964,388.92,"STUTTGART, GM"
1566,71369099999,55.3,-114.7833333,583.0,"SLAVE LAKE, CA"
1567,78762099999,9.993861,-84.208806,920.8,"JUAN SANTAMARIA INTERNATIONAL, CS"
1568,63260099999,2.0333333,45.35,9.0,"MOGADISHU, SO"
1569,34579099999,48.2166666,46.7333333,34.0,"VERHNIJ BASKUNCHAK, RS"
1570,89063099999,-65.25,-64.2666666,11.0,"VERNADSKY, AQ"
1571,40437099999,24.95764,46.698776,624.53,"KING KHALED INTERNATIONAL, SA"
1572,68491099999,-28.2,32.4166666,9.0,"CHARTERS CREEK, SF"
1573,72571703016,39.52791,-107.71965,1684.0,"RIFLE GARFIELD CO AIRPORT, CO US"
1574,61053099999,13.0333333,3.3,225.0,"DOSSO, NG"
1575,31489099999,51.2,136.8,92.0,"GORIN, RS"
1576,71475099999,49.3166666,-124.9166666,76.0,"PORT ALBERNI AUT BC, CA"
1577,47810099999,33.149722,130.302222,1.82,"SAGA, JA"
1578,71196099999,45.8666666,-77.25,162.0,"PEMBROKE CLIMATE, CA"
1579,72219753819,33.35428,-84.56896,241.1,"PEACHTREE CITY FALCON FIELD, GA US"
1580,72616594721,42.9,-72.26667,146.6,"KEENE DILLANT HOPKINS AIRPORT, NH US"
1581,17118099999,40.255208,29.562569,232.86,"YENISEHIR, TU"
1582,71842899999,52.35,-97.0333333,222.0,"BERENS RIVER, CA"
1583,99445099999,24.628,-81.109,6.0,"SOMBRERO KEY FL, US"
1584,71705099999,46.112221,-64.678611,70.71,"GREATER MONCTON INTERNATIONAL, CA"
1585,38611099999,40.9833333,71.5833333,474.0,"NAMANGAN, UZ"
1586,72505894793,41.16806,-71.57778,32.0,"BLOCK ISLAND STATE AIRPORT, RI US"
1587,74793012843,27.6553,-80.41425,5.7,"VERO BEACH INTERNATIONAL AIRPORT, FL US"
1588,99735099999,17.97,-67.05,5.0,"MAGUESYES ISLANDS, RQ"
1589,72662794037,45.604294,-103.546996,922.0,"BUFFALO ASOS, SD US"
1590,2794099999,59.9166666,24.35,2.0,"KIRKKONUMMI MAKILUOTO, FI"
1591,40747099999,35.246936,47.009011,1378.3,"SANANDAJ, IR"
1592,72295503174,33.80338,-118.33961,29.6,"TORRANCE, CA US"
1593,72227653820,31.41912,-87.04844,79.1,"EVERGREEN MIDDLETON FIELD, AL US"
1594,87909099999,-49.306775,-67.802589,57.91,"SAN JULIAN, AR"
1595,42574099999,24.5333333,81.3,299.0,"REWA, IN"
1596,34924099999,45.2833333,38.1166666,9.0,"SLAVJANSK NA KUBANI, RS"
1597,71533099999,52.38333,-126.75,35.7,"BELLA COOLA AIRPORT, CA"
1598,72641994929,46.54676,-90.91845,250.2,"ASHLAND KENNEDY MEMORIAL AIRPORT, WI US"
1599,38427099999,41.05,65.2833333,200.0,"MASHIKUDUK, UZ"
1600,72428693824,39.94609,-81.89315,268.6,"ZANESVILLE MUNICIPAL AIRPORT, OH US"
1601,99818099999,43.4166666,-82.5333333,191.0,"PORT SANILAC, MI US"
1602,72013704867,41.42528,-88.41861,178.0,"MORRIS MUNICIPAL JR WASHBURN FIELD AIRPORT, IL US"
1603,71828099999,54.8,-66.8,520.9,"SCHEFFERVILLE A, CA"
1604,23914099999,60.4,56.5166666,207.0,"CHERDYN, RS"
1605,72309893798,38.52667,-77.85861,96.3,"CULPEPER REGIONAL AIRPORT, VA US"
1606,72100699999,46.7,-109.733333,1414.27,"LIMA JUDITH GAP, MT US"
1607,72679824150,45.69835,-110.44154,1415.9,"LIVINGSTON AIRPORT, MT US"
1608,13577099999,41.5333333,20.7,1321.0,"LAZAROPOLE, MK"
1609,53068099999,43.65,112.0,966.0,"ERENHOT, CH"
1610,72211912883,28.0,-82.05,45.1,"LAKELAND LINDER REGIONAL AIRPORT, FL US"
1611,25123099999,68.75,161.2833333,28.0,"CHERSKIJ, RS"
1612,86833099999,-21.7,-57.55,86.5,"PORTO MURTINHO, BR"
1613,8575099999,41.859583,-6.706072,690.37,"BRAGANCA, PO"
1614,41950099999,22.75,90.3666666,4.0,"BARISAL, BG"
1615,8096099999,42.783,-0.533,1608.0,"CANDANCHU, SP"
1616,94617099999,-34.25,116.15,287.0,"MANJIMUP, AS"
1617,86234099999,-25.4666666,-56.4,163.0,"CORONEL OVIEDO, PA"
1618,72100799999,47.0166666,-109.633333,1256.08,"MIKE MOORE, MT US"
1619,3384099999,53.8666667,-0.4333333,6.0,"LECONFIELD AUT, UK"
1620,93201099999,-38.1666666,174.7,28.0,"PORT TAHAROA, NZ"
1621,98325099999,16.0833333,120.35,2.0,"DAGUPAN, RP"
1622,1381099999,60.7,10.8666666,264.0,"APELSVOLL, NO"
1623,56684099999,26.4,103.25,2189.3,"HUIZE, CH"
1624,6797099999,46.4166666,10.0166666,2260.22,"PASSO DEL BERNINA, CH"
1625,43352099999,9.55,76.4166666,4.0,"ALAPUZHA, IN"
1626,8433099999,37.774972,-0.812389,3.35,"MURCIA SAN JAVIER, SP"
1627,16022099999,46.15,11.0333333,2129.0,"PAGANELLA MOUNTAIN, IT"
1628,44434099999,28.200539,83.981283,826.61,"POKHARA, NP"
1629,86975099999,-29.7166666,-55.5333333,122.5,"ALEGRETE, BR"
1630,6104099999,55.740322,9.151778,75.28,"BILLUND, DA"
1631,88968099999,-60.7333333,-44.7333333,8.0,"BASE ORCADAS, AR"
1632,54823099999,36.6833333,116.9833333,58.0,"JINAN TSINAN, CH"
1633,94567099999,-25.5166666,152.7166666,11.0,"MARYBOROUGH, AS"
1634,20476099999,75.4166666,88.9,11.0,"MYS STERLEGOVA, RS"
1635,4101099999,65.5,-24.5166666,36.0,"BJARGTANGAR, IC"
1636,70395025325,55.3586,-131.72196,25.7,"KETCHIKAN AIRPORT, AK US"
1637,72256199999,31.637831,-97.074139,143.25,"TSTC WACO, TX US"
1638,54012099999,44.5833333,117.6,997.0,"XI UJIMQIN QI, CH"
1639,6618099999,46.7333333,6.5666666,437.43,"MATHOD, CH"
1640,62393099999,27.046508,31.011983,235.3,"ASYUT INTERNATIONAL, EG"
1641,84377099999,-3.784739,-73.308806,93.26,"CORONEL FRANCISCO SECADA VIGNETTA INTERNATIONAL, PE"
1642,74718823158,33.61876,-114.71451,120.4,"BLYTHE ASOS, CA US"
1643,16214099999,42.0166666,11.8166666,4.0,"CIVITAVECCHIA, IT"
1644,86658099999,-12.2,-38.9666666,232.5,"FEIRA DE SANTANA, BR"
1645,29282099999,58.3833333,97.45,133.0,"BOGUCANY, RS"
1646,60675099999,23.4,1.0,358.0,"OUALLEN, AG"
1647,48330099999,18.132169,100.164664,163.98,"PHRAE, TH"
1648,86691099999,-14.1333333,-47.5166666,1261.5,"ALTO PARAISO DE GOIAS, BR"
1649,38388099999,41.0333333,57.7666666,62.0,"EKEZHE, TX"
1650,71255099999,57.0333333,-111.55,310.0,"MILDRED LAKE ALTA, CA"
1651,72767594011,48.41667,-101.35,508.1,"MINOT AFB, ND US"
1652,99769699999,47.92,-124.63,3.0,"LA PUSH, WA US"
1653,72429613841,39.43084,-83.777,324.9,"WILMINGTON AIR PARK, OH US"
1654,2727099999,61.2666666,25.5166666,76.0,"ASIKKALA PULKKILANHARJU, FI"
1655,15217099999,46.0,26.1333333,569.0,"TARGU SECUIESC, RO"
1656,87374099999,-31.794778,-60.480361,74.06,"GENERAL URQUIZA, AR"
1657,68752099999,-32.89715,27.279111,594.36,"BHISHO, SF"
1658,17024099999,41.9833333,33.7833333,64.0,"INEBOLU, TU"
1659,72207953888,35.78111,-80.30361,223.4,"LEXINGTON DAVIDSON CO AIRPORT, NC US"
1660,71063099999,45.3833333,-75.7166666,79.0,"OTTAWA CDA RCS ONT, CA"
1661,7428099999,45.198055,0.815556,99.97,"BASSILLAC, FR"
1662,99769799999,46.48,-84.3,185.0,"LITTLE RAPIDS, MI US"
1663,71549099999,54.2833333,-113.5166666,611.0,"TAWATINAW AGCM, CA"
1664,87468099999,-33.6666666,-61.9666666,112.0,"VENADO TUERTO AERO, AR"
1665,26585099999,55.85,32.95,222.0,"BELYJ, RS"
1666,34445099999,49.2166666,41.8333333,91.0,"BOKOVSKAJA, RS"
1667,71852099999,49.910036,-97.239886,238.65,"WINNIPEG INTERNATIONAL, CA"
1668,68614099999,-31.640961,18.544789,100.58,"VREDENDAL, SF"
1669,72257603902,31.06667,-97.83333,309.4,"ROBERT GRAY ARMY AIR FIELD, TX US"
1670,28621099999,55.4166666,55.5333333,186.0,"BIRSK, RS"
1671,95611099999,-33.6833333,115.4,17.0,"BUSSELTON AERO, AS"
1672,4202399999,70.7333333,-52.7,89.0,"QAARSUT MITTARFIA, GL"
1673,60740399999,35.758056,10.754722,2.74,"HABIB BOURGUIBA INTERNATIONAL, TS"
1674,2382099999,62.65,18.1,18.0,"LUNGO, SW"
1675,34735099999,46.8,40.317,85.0,"ZERNOGRAD, RS"
1676,2661099999,56.8333333,15.4666666,232.0,"KOSTA ORREFORS, SW"
1677,99725899999,43.01,-82.42,180.1,"9014098 FORT GRATIOT MI, US"
1678,47747099999,35.5333333,134.8166666,5.8,"TOYOOKA, JA"
1679,72248513944,32.5,-93.66667,50.6,"SHREVEPORT BARKSDALE AFB, LA US"
1680,24639099999,63.2833333,118.3333333,119.0,"NJURBA, RS"
1681,71313099999,50.2833333,-63.6,37.79,"HAVRE ST PIERRE, CA"
1682,78718099999,14.4333333,-89.2,626.0,"NUEVA OCOTEPEQUE, HO"
1683,38207099999,43.033,69.367,365.0,"CAJAN, KZ"
1684,2985199999,60.1833333,24.7833333,7.5,"ESPOO TAPIOLA, FI"
1685,7791099999,42.8,9.4833333,120.0,"CAPE SAGRO, FR"
1686,47092099999,38.061311,128.669164,73.45,"YANGYANG INTERNATIONAL, KS"
1687,71914099999,48.7666666,-123.1166666,178.0,"SATURNA CAPMON CS, CA"
1688,4202299999,69.233,-51.067,31.0,"JAKOBSHAVN LUFTHAVN, GL"
1689,99725999999,47.75,-90.34,186.2,"9099090 GRAND MARAIS MN, US"
1690,89828099999,-75.1166666,123.3666666,3250.0,"DOME C II, AQ"
1691,71125099999,54.125278,-108.522778,480.36,"MEADOW LAKE A, CA"
1692,33924099999,45.5166666,32.7,10.0,"CHORNOMORS KE, UP"
1693,70204026703,63.76667,-171.73278,8.5,"GAMBELL AIRPORT, AK US"
1694,61818099999,10.05,-12.8666666,459.0,"KINDIA, GV"
1695,72782594239,47.39746,-120.20124,377.5,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US"
1696,24125099999,68.5,112.4333333,220.0,"OLENEK, RS"
1697,68939099999,-34.2166666,24.85,7.0,"CAPE ST FRANCIS, SF"
1698,2991099999,60.2,25.6333333,27.1,"PORVOO EMASALO, FI"
1699,72768494051,47.325928,-106.948724,801.0,"JORDAN AIRPORT, MT US"
1700,71131099999,49.4333333,-108.9833333,1080.0,"EASTEND CYPRESS AUT SASK, CA"
1701,2958099999,61.044553,28.144397,106.37,"LAPPEENRANTA, FI"
1702,23527099999,64.2833333,60.8833333,29.0,"SARAN PAUL, RS"
1703,36038099999,51.15,82.2,355.0,"ZMEINOGORSK, RS"
1704,72221403070,35.85806,-102.01306,1129.3,"DUMAS MOORE CO AIRPORT, TX US"
1705,72042203037,39.4275,-101.04639,971.1,"COLBY SHALTZ FIELD AIRPORT, KS US"
1706,15490099999,43.75,24.8833333,31.0,"TURNU MAGURELE, RO"
1707,26134099999,58.9666666,24.7333333,52.0,"KUUSIKU, EN"
1708,2443099999,59.65,17.1166666,26.0,"ENKOPING, SW"
1709,71900099999,55.45,-60.2166666,12.0,"HOPEDALE AUT NFLD, CA"
1710,57972099999,25.7333333,112.9666666,368.8,"CHENZHOU, CH"
1711,99999900477,29.5291,-97.4643,108.2,"ROGER M DREYER MEMORIAL AIRPORT, TX US"
1712,17340099999,36.8,34.6333333,3.0,"MERSIN, TU"
1713,72466693067,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US"
1714,7785099999,43.0,9.3666666,113.0,"CAP CORSE, FR"
1715,7266099999,47.850193,3.497111,159.41,"BRANCHES, FR"
1716,23711099999,62.7,56.2,139.0,"TROICKO PECHERSKOE, RS"
1717,72095100330,32.609,-82.37,100.3,"EAST GEORGIA REGIONAL AIRPORT, GA US"
1718,97600099999,-3.1432,126.97669,2.0,"SANANA, ID"
1719,71307099999,42.45,-81.8833333,206.0,"RIDGETOWN RCS ONT, CA"
1720,85223099999,-17.421058,-66.177114,2548.12,"JORGE WILSTERMAN, BL"
1721,61721099999,13.5333333,-14.7666666,1.0,"GEORGETOWN, GA"
1722,72747694961,48.72606,-94.61216,329.8,"BAUDETTE INTERNATIONAL AIRPORT, MN US"
1723,15345099999,45.0,24.5333333,550.0,"MORARESTI, RO"
1724,72641304875,43.41667,-88.13333,269.4,"WEST BEND MUNICIPAL AIRPORT, WI US"
1725,95575099999,-27.9666666,152.9833333,48.0,"BEAUDESERT DRUMLEY ST, AS"
1726,72407093730,39.45203,-74.56701,17.8,"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US"
1727,71846099999,52.1833333,-87.9333333,253.0,"LANSDOWNE HOUSE AUT ONT, CA"
1728,26072099999,59.9333333,31.0,17.0,"SHLISSEL BURG, RS"
1729,2505099999,58.1,11.3333333,16.0,"MASESKAR, SW"
1730,47423099999,42.3166667,140.9833333,49.0,"MURORAN YAKUMO, JA"
1731,31873099999,45.8666666,133.7333333,101.0,"DAL NERECHENSK, RS"
1732,17030099999,41.2833333,36.3,4.0,"SAMSUN, TU"
1733,47938099999,26.728775,127.761775,56.08,"IE SHIMA AUX AB, JA"
1734,7116099999,48.75,-4.0166667,37.0,"BATZ ISLAND, FR"
1735,97570099999,-1.82829,136.06225,23.0,"SERUI YENDOSA, ID"
1736,85153099999,-14.9666667,-65.6333333,241.0,"SAN IGNACIO DE MOXO, BL"
1737,71077099999,55.8333333,-108.4333333,440.0,"BUFFALO NARROWS AUT SASK, CA"
1738,10426099999,51.614089,8.616317,213.05,"PADERBORN LIPPSTADT, GM"
1739,72040400134,33.85,-98.483,304.2,"KICKAPOO DOWNTOWN AIRPORT, TX US"
1740,2219099999,64.5,14.2166666,550.0,"GADDEDE A, SW"
1741,47615099999,36.55,139.8666666,140.3,"UTSUNOMIYA, JA"
1742,2733099999,61.0333333,28.5666666,46.4,"LAPPEENRANTA KONNUNSUO, FI"
1743,40729099999,36.773783,48.359114,1640.43,"ZANJAN, IR"
1744,85365099999,-21.960925,-63.651669,644.95,"YACUIBA, BL"
1745,71288099999,69.1,-105.1333333,19.0,"CAMBRIDGE BAY GSN NU, CA"
1746,23657099999,63.1166666,75.2833333,131.0,"NOYABR SK, RS"
1747,99999954797,41.4782,-71.5417,32.3,"KINGSTON 1 W, RI US"
1748,27242099999,58.4833333,41.5333333,103.0,"BUJ, RS"
1749,74614023112,36.25,-115.03333,570.0,"LAS VEGAS NELLIS AFB, NV US"
1750,81770099999,-4.1,-63.15,44.5,"COARI, BR"
1751,48324099999,17.6333333,99.25,192.0,"THOEN, TH"
1752,86685099999,-14.9333333,-53.8833333,649.5,"SANTO ANTONIO DO LESTE, BR"
1753,72645014898,44.47958,-88.1371,208.6,"GREEN BAY A S INTERNATIONAL AIRPORT, WI US"
1754,62387099999,28.0833333,30.7333333,37.15,"MINYA, EG"
1755,30758099999,52.026317,113.305556,692.5,"KADALA, RS"
1756,99823599999,43.0666666,-79.0166666,179.0,"NIAGRA INTAKE, NY US"
1757,99999963891,32.8516,-86.6115,178.0,"CLANTON 2 NE, AL US"
1758,48112099999,9.9666666,98.5833333,47.0,"VICTORIA POINT, BM"
1759,41519099999,35.4166666,74.1,1251.0,"CHILLAS, PK"
1760,94573099999,-28.8833333,153.05,22.0,"CASINO AIRPORT AWS, AS"
1761,60457099999,35.8833333,0.1166666,138.0,"MOSTAGANEM, AG"
1762,72476824051,40.43556,-104.63194,1431.6,"GREELEY WELD CO AIRPORT, CO US"
1763,3503099999,52.35,-3.95,62.0,"TRAWSGOED, UK"
1764,72428463825,39.9,-83.13333,275.8,"COLUMBUS BOLTON FIELD, OH US"
1765,86961099999,-28.4166666,-54.9666666,246.5,"SAO LUIZ GONZAGA, BR"
1766,16036099999,46.031889,12.596472,117.0,"AVIANO AB, IT"
1767,62452099999,29.9166666,33.7333333,403.0,"NEKHEL, EG"
1768,99728299999,41.048,-71.959,3.0,"MONTAUK, US"
1769,6110099999,55.225553,9.263931,42.97,"SKRYDSTRUP, DA"
1770,6260099999,52.1,5.1833333,4.0,"DE BILT, NL"
1771,43346099999,10.9166666,79.8333333,7.0,"KARAIKAL, IN"
1772,51765099999,40.6333333,87.7,847.0,"TIKANLIK, CH"
1773,72224400358,38.981,-76.922,15.2,"COLLEGE PARK AIRPORT, MD US"
1774,6783099999,46.4666666,9.1833333,1638.0,"S BERNARDINO, CH"
1775,94603099999,-30.3333333,115.5333333,275.0,"BADGINGARRA RESEARCH STATION, AS"
1776,6056099999,56.3833333,8.6666666,53.0,"MEJRUP, DA"
1777,11085099999,48.3333333,16.8333333,146.0,"ZWERNDORF MARCHEGG, AU"
1778,72530094846,41.96017,-87.93164,204.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US"
1779,58472099999,30.7333333,122.45,81.0,"SHENGSI, CH"
1780,16170099999,43.809953,11.2051,43.89,"FIRENZE, IT"
1781,1489099999,60.05,10.6833333,360.0,"BJORNHOLT, NO"
1782,8561099999,38.0666666,-7.9166666,203.0,"BEJA B. AEREA, PO"
1783,1440099999,59.3333333,6.8666666,1104.57,"BLASJO, NO"
1784,37514099999,41.65,43.0,989.0,"AKHALTSIKHE, GG"
1785,72429804850,40.70806,-84.0214,293.0,"LIMA ALLEN CO AIRPORT, OH US"
1786,89061089061,-64.766,-64.083,8.0,"PALMER STATION, AY"
1787,67107099999,-19.8166667,47.0666667,1532.0,"ANTSIRABE, MA"
1788,72352803981,34.35307,-98.98762,378.2,"FREDERICK MUNICIPAL AIRPORT, OK US"
1789,29405099999,56.6,76.5666666,116.0,"KYSTOVKA, RS"
1790,60511099999,35.341136,1.463147,989.07,"BOU CHEKIF, AG"
1791,82824099999,-8.709294,-63.902281,89.61,"GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA, BR"
1792,94595599999,-12.269444,136.818333,58.52,"GOVE, AS"
1793,12490099999,51.551389,21.893611,119.48,"DEBLIN, PL"
1794,47173099999,35.4166666,127.4,132.52,"NAMWON, KS"
1795,10947099999,47.988758,10.2395,629.1,"ALLGAU, GM"
1796,2055099999,68.6833333,21.5333333,402.0,"NAIMAKKA, SW"
1797,47490099999,42.733333,143.217222,153.92,"OBIHIRO, JA"
1798,12942099999,45.990928,18.240983,304.8,"PECS SOUTH, HU"
1799,99999923906,28.3045,-96.823,4.6,"PORT ARANSAS 32 NNE, TX US"
1800,36104099999,51.4833333,95.5833333,705.8,"SARYG SEP, RS"
1801,68811099999,-33.2,18.1166666,7.0,"GEELBEK, SF"
1802,64512099999,1.543108,11.581361,657.75,"OYEM, GB"
1803,72059900192,34.783,-81.2,200.3,"CHESTER CATAWBA REGIONAL AIRPORT, SC US"
1804,47942099999,27.425522,128.700903,30.78,"OKIERABU, JA"
1805,71527099999,49.831667,-92.744167,412.69,"DRYDEN REGIONAL, CA"
1806,2864099999,65.781889,24.5991,18.59,"KEMI TORNIO, FI"
1807,42083099999,31.1,77.1666666,2202.0,"SHIMLA, IN"
1808,2263099999,64.0833333,18.3666666,327.0,"FREDRIKA, SW"
1809,26714099999,54.5333333,23.35,86.0,"MARIJAMPOLE, LH"
1810,15279099999,45.6,24.6166666,2038.0,"BALEA LAC, RO"
1811,2780099999,62.9333333,21.1833333,2.8,"KORSNAS BREDSKARET, FI"
1812,12345099999,52.2,18.6666666,117.0,"KOLO, PL"
1813,59254099999,23.4,110.0833333,44.0,"GUIPING, CH"
1814,63332099999,11.608075,37.321644,1822.09,"BAHIR DAR, ET"
1815,72314303720,35.23722,-79.39111,140.5,"MOORE CO AIRPORT, NC US"
1816,7500099999,44.6333333,-1.25,10.0,"CAP FERRET, FR"
1817,71461099999,55.8,-117.8833333,563.0,"EAGLESHAM AGCM, CA"
1818,85545099999,-32.8,-70.083,3851.0,"CARACOLES, CI"
1819,33983099999,45.4,36.4166666,49.0,"KERCH, UP"
1820,64454099999,-1.8666667,15.8666667,377.0,"GAMBOMA, CF"
1821,95952099999,-41.85,145.5333333,1120.0,"MOUNT READ, AS"
1822,99999994996,40.6954,-96.8541,418.2,"LINCOLN 11 SW, NE US"
1823,34047099999,51.8333333,41.4833333,147.0,"ZERDEVKA, RS"
1824,47035099999,40.1,124.3833333,7.0,"SINUIJU, KN"
1825,15109099999,46.9166666,26.3833333,361.0,"PIATRA NEAMT, RO"
1826,3140599999,58.0333333,1.4,470.0,"ANDREW OIL PLATFORM, UK"
1827,95480099999,-29.6666666,138.0666666,51.0,"MARREE AERO, AS"
1828,68485099999,-29.2166666,30.0,1393.0,"MOOI RIVER, SF"
1829,6269399999,51.45,3.6,8.0,"VLISSINGEN, NL"
1830,64381099999,-1.677203,29.258875,1548.99,"GISENYI, RW"
1831,74509023244,37.4058,-122.0481,11.9,"MOFFETT FEDERAL AIRFIELD, CA US"
1832,31348099999,53.05,136.0333333,153.0,"BURUKAN, RS"
1833,16665399999,39.1771,23.503675,16.45,"ALEXANDROS PAPADIAMANTIS, GR"
1834,68350099999,-26.7333333,27.0666666,1351.0,"POTCHEFSTROOM, SF"
1835,70231526536,62.89417,-155.97639,293.8,"TATLINA AIRPORT, AK US"
1836,68399099999,-26.85,31.9166666,94.0,"BIG BEND, WZ"
1837,15615099999,42.1833333,23.5833333,2927.0,"MUSSALA TOP SOMMET, BU"
1838,26378099999,57.15,31.1833333,71.0,"HOLM, RS"
1839,2325099999,62.5,14.15,803.0,"KLOVSJOHOJDEN, SW"
1840,91792000487,-21.23,-175.15,38.1,"FUA AMOTU TONGA, FJ"
1841,72445514938,40.09661,-92.54696,291.4,"KIRKSVILLE REGIONAL AIRPORT, MO US"
1842,70274025331,61.59505,-149.09175,70.9,"PALMER AIRPORT, AK US"
1843,72026363834,34.095,-82.81583,183.8,"ELBERT CO AIRPORT PATZ FIELD, GA US"
1844,65387099999,6.165611,1.254511,21.94,"GNASSINGBE EYADEMA INTERNATIONAL, TO"
1845,1326099999,60.85,5.9833333,125.0,"MODALEN III, NO"
1846,99404499999,38.915,-123.711,9.0,"ARENA COVE, US"
